description,cleaned_description,merchant_cluster_id
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
BG SERVICES 	911000778657 DDR,BG SERVICES,62
SumUp *EVENT ESSEN 	ON 16 MAR CP,*EVENT ESSEN,63
SumUp *EVENT ESSENTIA,*EVENT ESSENTIA,63
SumUp *EVENT ESSEN 	ON 15 DEC CP,*EVENT ESSEN,63
SumUp *EVENT ESSEN 	ON 12 APR CP,*EVENT ESSEN,63
SUMUP *EVENT ESSEN 	ON 12 APR CP,*EVENT ESSEN,63
SumUp *EVENT ESSEN 	ON 01 MAR CP,*EVENT ESSEN,63
"SumUp  *Event Essentia, Hemel He","*EVENT ESSENTIA, HEMEL HE",63
MARKS&amp;SPENCER PLC 	ON 10 APR CPM,MARKS AND SPENCER,64
MARKS&amp;SPENCER PLC 	ON 13 JUL CPM,MARKS AND SPENCER,64
MARKS&amp;SPENCER PLC 	ON 06 MAY CPM,MARKS AND SPENCER,64
MARKS&amp;SPENCER PLC 	ON 12 NOV CLP,MARKS AND SPENCER,64
MARKS&amp;SPENCER PLC 	ON 10 AUG CPM,MARKS AND SPENCER,64
MARKS&amp;SPENCER PLC 	ON 24 APR CPM,MARKS AND SPENCER,64
MARKS&amp;SPENCER PLC 	ON 17 NOV CLP,MARKS AND SPENCER,64
HSBC CARD STARTING 	542011384211,HSBC CARD STARTING,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD STARTING 	542011384211,HSBC CARD STARTING,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
HSBC CARD PYMT 	5420113842116495,HSBC CARD PAYMENT,65
YOURPARKINGSPACE 	ON 23 MAR CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 16 MAR CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 10 AUG CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 12 AUG CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 25 JUL CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 23 JUN CLP,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 21 SEP CLP,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 08 APR CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 16 AUG CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 04 AUG CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 15 DEC CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 05 AUG CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 01 MAR CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 27 AUG CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 07 JUN CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 09 JUN CLP,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 13 JUL CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 12 APR CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 04 MAY CPM,YOURPARKINGSPACE,66
YOURPARKINGSPACE 	ON 09 NOV CLP,YOURPARKINGSPACE,66
TESCO TESCO HEMEL HEMP	13JAN 19.,TESCO TESCO HEMEL HEMP 13JAN 19.,67
TESCO PAYAT PUMP 3 	ON 05 JUL BC,TESCO PAYAT PUMP 3,67
TESCO PAYAT PUMP 3 	ON 19 OCT BC,TESCO PAYAT PUMP 3,67
TESCO PAYAT PUMP 3 	ON 02 JUN BC,TESCO PAYAT PUMP 3,67
TESCO PAYAT PUMP 3 	ON 25 OCT BC,TESCO PAYAT PUMP 3,67
TESCO PAYAT PUMP 3719,TESCO PAYAT PUMP,67
TESCO PAY AT PUMP 	ON 19 JUN BCC,TESCO PAY AT PUMP,67
TESCO PAYAT PUMP 3 	ON 30 DEC BC,TESCO PAYAT PUMP 3,67
TESCO PAYAT PUMP 3 	ON 15 JAN BC,TESCO PAYAT PUMP 3,67
"Tesco Payat Pump 3719, H Hempste","TESCO PAYAT PUMP , H HEMPSTE",67
TESCO TESCO HEMEL HEMP	31MAR 21.,TESCO TESCO HEMEL HEMP 31MAR 21.,67
TESCO PAYAT PUMP 3 	ON 26 AUG BC,TESCO PAYAT PUMP 3,67
TESCO PAYAT PUMP 3 	ON 30 NOV BC,TESCO PAYAT PUMP 3,67
TESCO TESCO HEMEL HEMP	22MAR 19.,TESCO TESCO HEMEL HEMP 22MAR 19.,67
TESCO PAYAT PUMP 3 	ON 24 MAR BC,TESCO PAYAT PUMP 3,67
"Netflix.Com, 18665797172","NETFLIX.COM,",68
"Google YouTube, London","GOOGLE YOUTUBE, LONDON",68
"Netflix.com, Los Gatos","NETFLIX.COM, LOS GATOS",68
"Netflix.com, Los Gatos","NETFLIX.COM, LOS GATOS",68
Netflix.com 	ON 01 FEB BCC,NETFLIX.COM,68
Netflix 	ON 01 MAY BCC,NETFLIX,68
Netflix.com 	ON 01 MAR BCC,NETFLIX.COM,68
Netflix 	ON 01 JUN BCC,NETFLIX,68
"Netflix, London","NETFLIX, LONDON",68
"Netflix.Com, 18665797172","NETFLIX.COM,",68
"Google YouTube, London","GOOGLE YOUTUBE, LONDON",68
Netflix 	ON 01 APR BCC,NETFLIX,68
"Bao Waterside, London","BAO WATERSIDE, LONDON",69
"Bao Waterside, London","BAO WATERSIDE, LONDON",69
BAO WATERSIDE 	ON 12 FEB CPM,BAO WATERSIDE,69
BAO WATERSIDE 	ON 19 JUN CLP,BAO WATERSIDE,69
BAO WATERSIDE 	ON 16 SEP CPM,BAO WATERSIDE,69
"Bao Waterside, London","BAO WATERSIDE, LONDON",69
BAO WATERSIDE 	ON 09 OCT CLP,BAO WATERSIDE,69
BAO WATERSIDE 	ON 01 AUG CPM,BAO WATERSIDE,69
BAO WATERSIDE 	ON 11 DEC CPM,BAO WATERSIDE,69
BAO WATERSIDE 	ON 11 JUN CLP,BAO WATERSIDE,69
BAO WATERSIDE 	ON 03 JUL CLP,BAO WATERSIDE,69
BAO WATERSIDE 	ON 09 OCT CLP,BAO WATERSIDE,69
"Bao Waterside, London","BAO WATERSIDE, LONDON",69
BAO WATERSIDE 	ON 19 JUN CLP,BAO WATERSIDE,69
TGTG y1dntr0hjd8y0 DENMARK	ON 07,TGTG DENMARK ON 07,70
TGTG pxdtpnt5rd5k0 DENMARK	ON 21,TGTG DENMARK ON 21,70
TGTG 88rsj88kpr7y0 DENMARK	ON 29,TGTG DENMARK ON 29,70
TGTG nd8xaeeyt8hq0 DENMARK	ON 25,TGTG DENMARK ON 25,70
TGTG hm88exfb58ss0 DENMARK	ON 13,TGTG DENMARK ON 13,70
TGTG f94qwdq0m4h00 DENMARK	ON 22,TGTG DENMARK ON 22,70
TGTG ddh2gddszh1t0 DENMARK	ON 17,TGTG DENMARK ON 17,70
TGTG tzzmhc50hzgs0 DENMARK	ON 29,TGTG DENMARK ON 29,70
TGTG rnz1125wyz200 DENMARK	ON 23,TGTG DENMARK ON 23,70
TGTG djvf7haycvzc0 DENMARK	ON 03,TGTG DENMARK ON 03,70
TooGoodT zp2n2gyhm DENMARK	ON 15,TOOGOODT DENMARK ON 15,70
"Leavingcard.Com, Huntingdon","LEAVINGCARD.COM, HUNTINGDON",71
LEAVINGCARD.COM 	ON 15 MAY BCC,LEAVINGCARD.COM,71
"Leavingcard.Com, Huntingdon","LEAVINGCARD.COM, HUNTINGDON",71
LEAVINGCARD.COM AMOUNT IN USD	2.,LEAVINGCARD.COM AMOUNT IN USD 2.,71
"Leavingcard.Com, Huntingdon","LEAVINGCARD.COM, HUNTINGDON",71
"Leavingcard.Com, Huntingdon","LEAVINGCARD.COM, HUNTINGDON",71
LEAVINGCARD.COM 	ON 05 JUN BCC,LEAVINGCARD.COM,71
"Leavingcard.Com, Huntingdon","LEAVINGCARD.COM, HUNTINGDON",71
LEAVINGCARD.COM 	ON 20 MAY BCC,LEAVINGCARD.COM,71
"Paddle.Net* Geoguessr, London","PADDLE.NET* GEOGUESSR, LONDON",72
"Paddle.Net* Geoguessr, London","PADDLE.NET* GEOGUESSR, LONDON",72
"Paddle.Net* Geoguessr, London","PADDLE.NET* GEOGUESSR, LONDON",72
"Paddle.Net* Geoguessr, London","PADDLE.NET* GEOGUESSR, LONDON",72
"Paddle.Net* Geoguessr, London","PADDLE.NET* GEOGUESSR, LONDON",72
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
UNPAID DIRECT DEBIT,UNPAID DIRECT DEBIT,73
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
DIRECT DEBIT PAYMENT -,DIRECT DEBIT PAYMENT -,73
RINGGO PARKING 	ON 28 OCT BCC,RINGGO PARKING,74
RINGGO PARKING BASINGSTOKE GB APPLEPAY 9178,RINGGO PARKING BASINGSTOKE,74
RINGGO PARKING 	ON 29 OCT BCC,RINGGO PARKING,74
RINGGO PARKING BASINGSTOKE GB APPLEPAY 9178,RINGGO PARKING BASINGSTOKE,74
RINGGO PARKING 	ON 29 OCT BCC,RINGGO PARKING,74
RINGGO PARKING,RINGGO PARKING,74
RINGGO PARKING 	ON 29 OCT BCC,RINGGO PARKING,74
SAMANTHA RUSSELL 	DOLLAR- AUG FT,SAMANTHA RUSSELL DOLLAR- AUG,75
SAMANTHA RUSSELL 	DOLLAR- NOV/DE,SAMANTHA RUSSELL DOLLAR- NOV/DE,75
SAMANTHA RUSSELL 	DOLLAR- NOV/DE,SAMANTHA RUSSELL DOLLAR- NOV/DE,75
SAMANTHA RUSSELL 	DOLLAR- NOV/DE,SAMANTHA RUSSELL DOLLAR- NOV/DE,75
SAMANTHA RUSSELL 	DOLLAR- JAN FT,SAMANTHA RUSSELL DOLLAR- JAN,75
SAMANTHA RUSSELL 	DOLLAR- DEC FT,SAMANTHA RUSSELL DOLLAR- DEC,75
SAMANTHA RUSSELL 	DOLLAR- NOV/DE,SAMANTHA RUSSELL DOLLAR- NOV/DE,75
SAMANTHA RUSSELL 	DOLLAR- JULY F,SAMANTHA RUSSELL DOLLAR- JULY F,75
SAMANTHA RUSSELL 	DOLLAR- MARCH,SAMANTHA RUSSELL DOLLAR- MARCH,75
SAMANTHA RUSSELL 	DOLLAR- OCT FT,SAMANTHA RUSSELL DOLLAR- OCT,75
SAMANTHA RUSSELL 	DOLLAR- FEB FT,SAMANTHA RUSSELL DOLLAR- FEB,75
SAMANTHA RUSSELL 	DOLLAR- MAY FT,SAMANTHA RUSSELL DOLLAR- MAY,75
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL IRELAND	ON 23 SEP,APPLE.COM/BILL IRELAND,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL IRELAND	ON 16 NOV,APPLE.COM/BILL IRELAND,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL CORK IE APPLEPAY 9178,APPLE.COM/BILL CORK IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL CORK IE APPLEPAY 9178,APPLE.COM/BILL CORK IE,76
APPLE.COM/BILL CORK IE APPLEPAY 9178,APPLE.COM/BILL CORK IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL IRELAND	ON 06 DEC,APPLE.COM/BILL IRELAND,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL IRELAND	ON 23 AUG,APPLE.COM/BILL IRELAND,76
APPLE.COM/BILL CORK IE APPLEPAY 9178,APPLE.COM/BILL CORK IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL IRELAND	ON 19 AUG,APPLE.COM/BILL IRELAND,76
APPLE.COM/BILL IRELAND	ON 17 SEP,APPLE.COM/BILL IRELAND,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
APPLE.COM/BILL 08001076285 IE APPLEPAY 9178,APPLE.COM/BILL IE,76
LATE PAYMENT CHARGE *,LATE PAYMENT CHARGE *,77
LATE PAYMENT FEE,LATE PAYMENT FEE,77
Late Payment Charge,LATE PAYMENT CHARGE,77
Late Payment Charge,LATE PAYMENT CHARGE,77
LATE PAYMENT CHARGE *,LATE PAYMENT CHARGE *,77
LATE PAYMENT FEE,LATE PAYMENT FEE,77
SCREWFIX DIR LTD 	ON 17 AUG CPM,SCREWFIX DIR,78
SCREWFIX DIRECT 	ON 30 JUN BCC,SCREWFIX DIRECT,78
SCREWFIX DIRECT 	ON 17 AUG BCC,SCREWFIX DIRECT,78
SCREWFIX DIR LTD 	ON 22 MAR BCC,SCREWFIX DIR,78
SCREWFIX DIRECT 	ON 13 SEP BCC,SCREWFIX DIRECT,78
SCREWFIX DIR LTD 	ON 14 SEP CPM,SCREWFIX DIR,78
SCREWFIX DIRECT 	ON 08 DEC BCC,SCREWFIX DIRECT,78
SCREWFIX DIRECT 	ON 17 AUG BCC,SCREWFIX DIRECT,78
SCREWFIX DIR LTD 	ON 02 JUN CLP,SCREWFIX DIR,78
PAYPAL *SCREWFIX 0 	ON 25 OCT BC,SCREWFIX 0,78
SCREWFIX DIRECT 	ON 16 SEP BCC,SCREWFIX DIRECT,78
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
HALIFAX 	5286832500357660 UNP,HALIFAX,79
HALIFAX 	5286832500357660 DDR,HALIFAX,79
STUDIO NIGHTCLUB,STUDIO NIGHTCLUB,80
STUDIO NIGHTCLUB,STUDIO NIGHTCLUB,80
STUDIO NIGHTCLUB,STUDIO NIGHTCLUB,80
UNISON GENERAL FUN 	21002370 DDR,UNISON GENERAL FUN,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
UNISON 	21002370 DDR,UNISON,81
JD WETHERSPOON 	ON 28 MAY CPM,JD WETHERSPOON,82
JD WETHERSPOON 	ON 06 MAY BCC,JD WETHERSPOON,82
JD WETHERSPOON 	ON 28 OCT BCC,JD WETHERSPOON,82
JD WETHERSPOON 	ON 09 AUG CPM,JD WETHERSPOON,82
J D WETHERSPOON PL 	ON 23 JUN BC,J D WETHERSPOON PL,82
JD WETHERSPOON 	ON 28 OCT BCC,JD WETHERSPOON,82
JD WETHERSPOON 	ON 01 NOV BCC,JD WETHERSPOON,82
J D WETHERSPOON PL 	ON 31 MAY BC,J D WETHERSPOON PL,82
JD WETHERSPOON 	ON 01 NOV BCC,JD WETHERSPOON,82
J D WETHERSPOON PL 	ON 23 JUN BC,J D WETHERSPOON PL,82
JD WETHERSPOON 	ON 17 APR CPM,JD WETHERSPOON,82
JD WETHERSPOON 	ON 21 SEP BCC,JD WETHERSPOON,82
ARRIVA UK BUS,ARRIVA BUS,83
Arriva,ARRIVA,83
ARRIVA UK BUS,ARRIVA BUS,83
ARRIVA UK BUS,ARRIVA BUS,83
Arriva,ARRIVA,83
ARRIVA UK BUS,ARRIVA BUS,83
ARRIVA UK BUS,ARRIVA BUS,83
DACORUM BC 	94756182 DDR,DACORUM,84
WWW.DACORUM.GOV.UK 	ON 14 JUN CP,DACORUM.GOV.,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 UNP,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
WWW.DACORUM.GOV.UK 	ON 09 FEB BC,DACORUM.GOV.,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
DACORUM BC 	94756182 DDR,DACORUM,84
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
SKY DIGITAL 	00210025093191 DDR,SKY DIGITAL,85
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
CAELIA OHARA-WEST 	VINTED FT,CAELIA OHARA-WEST VINTED,86
NYX*GCandyLtd,NYX*GCANDYLTD,87
NYX*GCandyLtd,NYX*GCANDYLTD,87
NYX*QuenchMeUKLtd 	ON 07 FEB CPM,NYX*QUENCHMEUKLTD,87
NYX*QuenchMeUKLtd 	ON 07 FEB CPM,NYX*QUENCHMEUKLTD,87
NYX*MOGICLTD 	ON 12 DEC CPM,NYX*MOGICLTD,87
BROCKSWOOD PRIMARY 	ON 10 DEC BC,BROCKSWOOD PRIMARY,88
BROCKSWOOD PRIMARY 	ON 05 JUN BC,BROCKSWOOD PRIMARY,88
BROCKSWOOD PRIMARY 	ON 18 JUN BC,BROCKSWOOD PRIMARY,88
BROCKSWOOD PRIMARY 	ON 02 SEP BC,BROCKSWOOD PRIMARY,88
BROCKSWOOD PRIMARY 	ON 01 APR BC,BROCKSWOOD PRIMARY,88
ITSU 	ON 04 JUN CLP,ITSU,89
ITSU 	ON 13 AUG CPM,ITSU,89
ITSU 	ON 17 OCT CLP,ITSU,89
ITSU 	ON 21 AUG CPM,ITSU,89
ITSU 	ON 11 JUL CPM,ITSU,89
ITSU 	ON 04 JUL CLP,ITSU,89
JOHN LEWIS 	561D9B8E212B45F298 F,JOHN LEWIS F,90
JOHN LEWIS 	00000181GSUKZPIV FT,JOHN LEWIS,90
JOHN LEWIS 	000001H0V3NHYDOW FT,JOHN LEWIS,90
JOHN LEWIS 	0000015MJOWI9RAB FT,JOHN LEWIS,90
JOHN LEWIS 	000001ZBILDPWL9G FT,JOHN LEWIS,90
JOHN LEWIS 	000001QW2VHMNQYN FT,JOHN LEWIS,90
JOHN LEWIS 	BE339843BF2A440595 F,JOHN LEWIS F,90
Lockhouse 	ON 22 MAY CPM,LOCKHOUSE,91
Lockhouse 	ON 22 MAY CPM,LOCKHOUSE,91
Lockhouse 	ON 01 MAY CPM,LOCKHOUSE,91
BOOTS 0739 	ON 27 AUG CPM,BOOTS,92
BOOTS 0739 	ON 09 FEB CPM,BOOTS,92
BOOTS 0739 	ON 09 NOV CLP,BOOTS,92
BOOTS 0821 	ON 05 SEP CLP,BOOTS,92
BOOTS 0821 	ON 17 NOV CLP,BOOTS,92
BOOTS 0739 	ON 16 FEB CPM,BOOTS,92
BOOTS 0821 	ON 07 JUL CLP,BOOTS,92
BOOTS 0821 	ON 13 JUL BCC,BOOTS,92
BOOTS 0739 	ON 12 APR CPM,BOOTS,92
BOOTS 0821 	ON 08 SEP CLP,BOOTS,92
BOOTS 0739,BOOTS,92
WWW.THESELFSTORAGE 	ON 12 JUN BC,THESELFSTORAGE,93
WWW.THESELFSTORAGE 	ON 15 APR BC,THESELFSTORAGE,93
WWW.THESELFSTORAGE 	ON 16 APR BC,THESELFSTORAGE,93
WWW.THESELFSTORAGE 	ON 27 DEC BC,THESELFSTORAGE,93
WWW.THESELFSTORAGE 	ON 21 MAR BC,THESELFSTORAGE,93
CO-OP GROUP 108296 	ON 15 MAY CL,CO-OP GROUP,94
CO-OP GROUP 108107 	ON 12 MAY CL,CO-OP GROUP,94
CO-OP GROUP 108296 	ON 15 MAY BC,CO-OP GROUP,94
CO-OP GROUP 108107 	ON 12 MAY CL,CO-OP GROUP,94
PURE GYM LTD 	026900124888010016,PURE GYM,95
PURE GYM LTD 	026900124888010012,PURE GYM,95
PURE GYM LTD 	026900124888010017,PURE GYM,95
PURE GYM LTD 	026900124888010023,PURE GYM,95
PURE GYM LTD 	026900124888010021,PURE GYM,95
PURE GYM LTD 	026900124888010018,PURE GYM,95
PURE GYM LTD 	026900124888010015,PURE GYM,95
PURE GYM LTD 	026900124888010022,PURE GYM,95
